"matchID","gameNumber","roundtype","timePlayed"
"2507","3","Defense","00:05:40"
"2507","4","Attack","00:13:33"
"2507","4","Defense","00:13:33"
"2508","1","Attack","00:12:57"
"2508","1","Defense","00:12:57"
"2508","2","Garden","00:04:10"
"2508","2","Night Market","00:03:12"
"2508","3","Attack","00:15:27"
"2508","3","Defense","00:15:27"
"2508","4","Attack","00:20:03"
"2508","4","Defense","00:20:03"
"2508","5","Lighthouse","00:06:23"
"2508","5","Ruins","00:04:26"
"2508","5","Well","00:02:57"
"2509","1","Attack","00:06:04"
"2509","1","Defense","00:06:04"
"2509","2","Shrine","00:03:53"
"2509","2","Village","00:04:51"
"2509","3","Attack","00:12:41"
"2509","3","Defense","00:12:41"
"2509","4","Attack","00:13:53"
"2509","4","Defense","00:13:53"
"2509","5","Attack","00:16:08"
"2509","5","Defense","00:16:08"
"2510","1","Attack","00:16:05"
"2510","1","Defense","00:16:05"
"2510","2","Control Center","00:05:22"
"2510","2","Garden","00:03:40"
"2510","2","Night Market","00:05:00"
"2510","3","Attack","00:05:27"
"2510","3","Defense","00:05:27"
"2510","4","Attack","00:11:12"
"2510","4","Defense","00:11:12"
"2510","5","Attack","00:14:55"
"2510","5","Defense","00:14:55"
"2570","1","Attack","00:16:59"
"2570","1","Defense","00:16:59"
"2570","2","Attack","00:16:53"
"2570","2","Defense","00:16:53"
"2570","3","Sanctum","00:03:49"
"2570","3","Village","00:05:31"
"2570","4","Attack","00:19:12"
"2570","4","Defense","00:19:12"
"2571","1","Attack","00:09:12"
"2571","1","Defense","00:09:12"
"2571","2","Attack","00:11:59"
"2571","2","Defense","00:11:59"
"2571","3","Lighthouse","00:02:55"
"2571","3","Ruins","00:04:39"
"2571","4","Attack","00:14:27"
"2571","4","Defense","00:14:27"
"2572","1","Attack","00:32:16"
"2572","1","Defense","00:32:16"
"2572","2","Attack","00:17:19"
"2572","2","Defense","00:17:19"
"2572","3","Lighthouse","00:03:29"
"2572","3","Ruins","00:04:07"
"2572","3","Well","00:04:59"
"2572","4","Attack","00:16:16"
"2572","4","Defense","00:16:16"
"2573","1","Attack","00:05:47"
"2573","1","Defense","00:05:47"
"2573","2","Attack","00:13:09"
"2573","2","Defense","00:13:09"
"2573","3","Lighthouse","00:04:12"
"2573","3","Ruins","00:02:54"
"2573","3","Well","00:03:49"
"2573","4","Attack","00:16:40"
"2573","4","Defense","00:16:40"
"2574","1","Attack","00:12:07"
"2574","1","Defense","00:12:07"
"2574","2","Attack","00:13:16"
"2574","2","Defense","00:13:16"
"2574","3","Shrine","00:03:30"
"2574","3","Village","00:02:57"
"2574","4","Attack","00:13:44"
"2574","4","Defense","00:13:44"
"2575","1","Attack","00:14:02"
"2575","1","Defense","00:14:02"
"2575","2","Attack","00:10:49"
"2575","2","Defense","00:10:49"
"2575","3","Sanctum","00:03:48"
"2575","3","Shrine","00:03:16"
"2575","3","Village","00:04:07"
"2575","4","Attack","00:12:19"
"2575","4","Defense","00:12:19"
"2576","1","Attack","00:11:02"
"2576","1","Defense","00:11:02"
"2576","2","Attack","00:12:51"
"2576","2","Defense","00:12:51"
"2576","3","Sanctum","00:03:48"
"2576","3","Shrine","00:05:47"
"2576","3","Village","00:03:21"
"2576","4","Attack","00:15:05"
"2576","4","Defense","00:15:05"
"2577","1","Attack","00:10:54"
"2577","1","Defense","00:10:54"
"2577","2","Attack","00:17:37"
"2577","2","Defense","00:17:37"
"2577","3","Lighthouse","00:06:24"
"2577","3","Well","00:04:11"
"2577","4","Attack","00:10:27"
"2577","4","Defense","00:10:27"
"2578","1","Attack","00:13:19"
"2578","1","Defense","00:13:19"
"2578","2","Attack","00:13:36"
"2578","2","Defense","00:13:36"
"2578","3","Sanctum","00:03:55"
"2578","3","Shrine","00:03:25"
"2578","3","Village","00:03:43"
"2578","4","Attack","00:12:19"
"2578","4","Defense","00:12:19"
"2578","5","Gardens","00:05:30"
"2578","5","University","00:05:32"
"2579","1","Attack","00:11:25"
"2579","1","Defense","00:11:25"
"2579","2","Attack","00:12:59"
"2579","2","Defense","00:12:59"
"2579","3","Lighthouse","00:04:29"
"2579","3","Ruins","00:03:45"
"2579","4","Attack","00:16:05"
"2579","4","Defense","00:16:05"
"2579","5","City Center","00:03:48"
"2579","5","University","00:05:11"
"2580","1","Attack","00:17:50"
"2580","1","Defense","00:17:50"
"2580","2","Attack","00:18:11"
"2580","2","Defense","00:18:11"
"2580","3","Sanctum","00:03:05"
"2580","3","Shrine","00:04:56"
"2580","3","Village","00:03:14"
"2580","4","Attack","00:13:36"
"2580","4","Defense","00:13:36"
"2581","1","Attack","00:18:57"
"2581","1","Defense","00:18:57"
"2581","2","Attack","00:17:15"
"2581","2","Defense","00:17:15"
"2581","3","Ruins","00:02:54"
"2581","3","Well","00:05:07"
"2581","4","Attack","00:04:53"
"2581","4","Defense","00:04:53"
"2581","5","Gardens","00:05:11"
"2581","5","University","00:05:09"
"2582","1","Attack","00:22:44"
"2582","1","Defense","00:22:44"
"2582","2","Attack","00:16:07"
"2582","2","Defense","00:16:07"
"2582","3","Lighthouse","00:05:40"
"2582","3","Ruins","00:05:37"
"2582","3","Well","00:04:07"
"2582","4","Attack","00:15:13"
"2582","4","Defense","00:15:13"
"2583","1","Attack","00:18:19"
"2583","1","Defense","00:18:19"
"2583","2","Attack","00:18:06"
"2583","2","Defense","00:18:06"
"2583","3","Ruins","00:04:47"
"2583","3","Well","00:05:47"
"2583","4","Attack","00:17:04"
"2583","4","Defense","00:17:04"
"2584","1","Attack","00:17:26"
"2584","1","Defense","00:17:26"
"2584","2","Attack","00:13:15"
"2584","2","Defense","00:13:15"
"2584","3","Sanctum","00:04:17"
"2584","3","Shrine","00:04:00"
"2584","3","Village","00:02:47"
"2584","4","Attack","00:15:22"
"2584","4","Defense","00:15:22"
"2584","5","Gardens","00:05:04"
"2584","5","University","00:04:14"
"2585","1","Attack","00:14:05"
"2585","1","Defense","00:14:05"
"2585","2","Attack","00:17:05"
"2585","2","Defense","00:17:05"
"2585","3","Ruins","00:06:02"
"2585","3","Well","00:04:27"
"2585","4","Attack","00:12:44"
"2585","4","Defense","00:12:44"
"2585","5","Gardens","00:03:35"
"2585","5","University","00:05:02"
"2586","1","Attack","00:13:29"
"2586","1","Defense","00:13:29"
"2586","2","Attack","00:15:32"
"2586","2","Defense","00:15:32"
"2586","3","Sanctum","00:04:34"
"2586","3","Shrine","00:04:28"
"2586","3","Village","00:03:35"
"2586","4","Attack","00:15:04"
"2586","4","Defense","00:15:04"
"2586","5","City Center","00:03:20"
"2586","5","Gardens","00:06:03"
"2586","5","University","00:04:38"
"2587","1","Attack","00:07:31"
"2587","1","Defense","00:07:31"
"2587","2","Attack","00:15:50"
"2587","2","Defense","00:15:50"
"2587","3","Shrine","00:04:19"
"2587","3","Village","00:05:13"
"2587","4","Attack","00:17:00"
"2587","4","Defense","00:17:00"
"2587","5","Gardens","00:03:34"
"2587","5","University","00:04:24"
"2588","1","Attack","00:12:54"
"2588","1","Defense","00:12:54"
"2588","2","Attack","00:16:46"
"2588","2","Defense","00:16:46"
"2588","3","Lighthouse","00:05:11"
"2588","3","Well","00:05:29"
"2588","4","Attack","00:12:09"
"2588","4","Defense","00:12:09"
"2588","5","City Center","00:04:55"
"2588","5","Gardens","00:05:56"
"2588","5","University","00:05:05"
"2589","1","Attack","00:06:58"
"2589","1","Defense","00:06:58"
"2589","2","Attack","00:14:50"
"2589","2","Defense","00:14:50"
"2589","3","Sanctum","00:04:48"
"2589","3","Shrine","00:04:07"
"2589","3","Village","00:02:51"
"2589","4","Attack","00:13:09"
"2589","4","Defense","00:13:09"
"2590","1","Attack","00:10:14"
"2590","1","Defense","00:10:14"
"2590","2","Attack","00:13:01"
"2590","2","Defense","00:13:01"
"2590","3","Lighthouse","00:04:49"
"2590","3","Ruins","00:04:20"
"2590","3","Well","00:06:13"
"2590","4","Attack","00:15:20"
"2590","4","Defense","00:15:20"
"2591","1","Attack","00:11:30"
"2591","1","Defense","00:11:30"
"2591","2","Attack","00:13:35"
"2591","2","Defense","00:13:35"
"2591","3","Lighthouse","00:05:14"
"2591","3","Ruins","00:04:21"
"2591","4","Attack","00:10:53"
"2591","4","Defense","00:10:53"
"2592","1","Attack","00:11:53"
"2592","1","Defense","00:11:53"
"2592","2","Attack","00:13:37"
"2592","2","Defense","00:13:37"
"2592","3","Lighthouse","00:04:48"
"2592","3","Ruins","00:03:04"
"2592","4","Attack","00:11:00"
"2592","4","Defense","00:11:00"
"2592","5","City Center","00:05:29"
"2592","5","Gardens","00:03:48"
"2592","5","University","00:04:55"
"2593","1","Attack","00:15:36"
"2593","1","Defense","00:15:36"
"2593","2","Attack","00:14:01"
"2593","2","Defense","00:14:01"
"2593","3","Lighthouse","00:03:30"
"2593","3","Ruins","00:02:56"
"2593","4","Attack","00:18:40"
"2593","4","Defense","00:18:40"
"2593","5","City Center","00:03:16"
"2593","5","Gardens","00:03:05"
"2593","5","University","00:04:20"
"2594","1","Attack","00:14:48"
"2594","1","Defense","00:14:48"
"2594","2","Attack","00:14:14"
"2594","2","Defense","00:14:14"
"2594","3","Sanctum","00:04:43"
"2594","3","Shrine","00:04:22"
"2594","3","Village","00:05:33"
"2594","4","Attack","00:11:48"
"2594","4","Defense","00:11:48"
"2595","1","Attack","00:14:47"
"2595","1","Defense","00:14:47"
"2595","2","Attack","00:10:47"
"2595","2","Defense","00:10:47"
"2595","3","Sanctum","00:03:03"
"2595","3","Shrine","00:05:11"
"2595","3","Village","00:02:40"
"2595","4","Attack","00:08:52"
"2595","4","Defense","00:08:52"
"2596","1","Attack","00:14:08"
"2596","1","Defense","00:14:08"
"2596","2","Attack","00:16:52"
"2596","2","Defense","00:16:52"
"2596","3","Sanctum","00:04:03"
"2596","3","Shrine","00:04:59"
"2596","3","Village","00:05:22"
"2596","4","Attack","00:09:47"
"2596","4","Defense","00:09:47"
"2597","1","Attack","00:07:50"
"2597","1","Defense","00:07:50"
"2597","2","Attack","00:12:35"
"2597","2","Defense","00:12:35"
"2597","3","Sanctum","00:03:49"
"2597","3","Shrine","00:04:05"
"2597","4","Attack","00:09:39"
"2597","4","Defense","00:09:39"
"2597","5","City Center","00:03:51"
"2597","5","University","00:03:58"
"2598","1","Attack","00:16:12"
"2598","1","Defense","00:16:12"
"2598","2","Attack","00:12:40"
"2598","2","Defense","00:12:40"
"2598","3","Lighthouse","00:03:46"
"2598","3","Ruins","00:05:57"
"2598","4","Attack","00:17:25"
"2598","4","Defense","00:17:25"
"2598","5","City Center","00:04:07"
"2598","5","University","00:05:02"
"2599","1","Attack","00:17:00"
"2599","1","Defense","00:17:00"
"2599","2","Attack","00:16:48"
"2599","2","Defense","00:16:48"
"2599","3","Lighthouse","00:04:46"
"2599","3","Ruins","00:03:14"
"2599","3","Well","00:03:03"
"2599","4","Attack","00:12:36"
"2599","4","Defense","00:12:36"
"2600","1","Attack","00:12:54"
"2600","1","Defense","00:12:54"
"2600","2","Attack","00:13:40"
"2600","2","Defense","00:13:40"
"2600","3","Lighthouse","00:03:14"
"2600","3","Ruins","00:04:27"
"2600","3","Well","00:03:08"
"2600","4","Attack","00:18:27"
"2600","4","Defense","00:18:27"
"2601","1","Attack","00:12:56"
"2601","1","Defense","00:12:56"
"2601","2","Attack","00:05:20"
"2601","2","Defense","00:05:20"
"2601","3","Sanctum","00:04:09"
"2601","3","Shrine","00:03:53"
"2601","3","Village","00:02:58"
"2601","4","Attack","00:12:37"
"2601","4","Defense","00:12:37"
"2602","1","Attack","00:14:55"
"2602","1","Defense","00:14:55"
"2602","2","Attack","00:13:54"
"2602","2","Defense","00:13:54"
"2602","3","Ruins","00:05:10"
"2602","3","Well","00:05:02"
"2602","4","Attack","00:19:17"
"2602","4","Defense","00:19:17"
"2603","1","Attack","00:17:15"
"2603","1","Defense","00:17:15"
"2603","2","Attack","00:12:40"
"2603","2","Defense","00:12:40"
"2603","3","Lighthouse","00:04:22"
"2603","3","Ruins","00:05:30"
"2603","3","Well","00:03:30"
"2603","4","Attack","00:15:35"
"2603","4","Defense","00:15:35"
"2603","5","City Center","00:04:43"
"2603","5","Gardens","00:06:02"
"2603","5","University","00:03:58"
"2604","1","Attack","00:17:03"
"2604","1","Defense","00:17:03"
"2604","2","Attack","00:10:13"
"2604","2","Defense","00:10:13"
"2604","3","Sanctum","00:05:45"
"2604","3","Shrine","00:05:56"
"2604","3","Village","00:05:20"
"2604","4","Attack","00:13:27"
"2604","4","Defense","00:13:27"
"2605","1","Attack","00:12:22"
"2605","1","Defense","00:12:22"
"2605","2","Attack","00:08:55"
"2605","2","Defense","00:08:55"
"2605","3","Sanctum","00:03:53"
"2605","3","Shrine","00:05:38"
"2605","4","Attack","00:11:35"
"2605","4","Defense","00:11:35"
"2605","5","City Center","00:04:55"
"2605","5","Gardens","00:03:44"
"2605","5","University","00:03:14"
"2606","1","Attack","00:07:49"
"2606","1","Defense","00:07:49"
"2606","2","Attack","00:09:52"
"2606","2","Defense","00:09:52"
"2606","3","Lighthouse","00:03:23"
"2606","3","Well","00:04:16"
"2606","4","Attack","00:16:09"
"2606","4","Defense","00:16:09"
"2607","1","Attack","00:13:37"
"2607","1","Defense","00:13:37"
"2607","2","Attack","00:16:38"
"2607","2","Defense","00:16:38"
"2607","3","Lighthouse","00:03:18"
"2607","3","Ruins","00:05:32"
"2607","3","Well","00:02:51"
"2607","4","Attack","00:11:07"
"2607","4","Defense","00:11:07"
"2607","5","City Center","00:03:16"
"2607","5","Gardens","00:05:18"
"2607","5","University","00:04:46"
"2608","1","Attack","00:14:32"
"2608","1","Defense","00:14:32"
"2608","2","Attack","00:12:58"
"2608","2","Defense","00:12:58"
"2608","3","Lighthouse","00:05:15"
"2608","3","Ruins","00:04:12"
"2608","3","Well","00:04:27"
"2608","4","Attack","00:16:57"
"2608","4","Defense","00:16:57"
"2609","1","Attack","00:14:38"
"2609","1","Defense","00:14:38"
"2609","2","Attack","00:08:52"
"2609","2","Defense","00:08:52"
"2609","3","Lighthouse","00:04:08"
"2609","3","Ruins","00:04:06"
"2609","4","Attack","00:11:03"
"2609","4","Defense","00:11:03"
"2610","1","Attack","00:13:10"
"2610","1","Defense","00:13:10"
"2610","2","Attack","00:14:44"
"2610","2","Defense","00:14:44"
"2610","3","Lighthouse","00:05:27"
"2610","3","Ruins","00:04:31"
"2610","3","Well","00:03:05"
"2610","4","Attack","00:05:36"
"2610","4","Defense","00:05:36"
"2611","1","Attack","00:14:35"
"2611","1","Defense","00:14:35"
"2611","2","Attack","00:17:57"
"2611","2","Defense","00:17:57"
"2611","3","Sanctum","00:04:42"
"2611","3","Shrine","00:04:49"
"2611","3","Village","00:03:35"
"2611","4","Attack","00:11:32"
"2611","4","Defense","00:11:32"
"2611","5","Gardens","00:04:37"
"2611","5","University","00:02:53"
"2612","1","Attack","00:12:39"
"2612","1","Defense","00:12:39"
"2612","2","Attack","00:08:56"
"2612","2","Defense","00:08:56"
"2612","3","Sanctum","00:03:44"
"2612","3","Shrine","00:06:20"
"2612","3","Village","00:05:15"
"2612","4","Attack","00:20:40"
"2612","4","Defense","00:20:40"
"2613","1","Attack","00:16:28"
"2613","1","Defense","00:16:28"
"2613","2","Attack","00:17:10"
"2613","2","Defense","00:17:10"
"2613","3","Sanctum","00:04:49"
"2613","3","Shrine","00:05:40"
"2613","3","Village","00:04:02"
"2613","4","Attack","00:13:22"
"2613","4","Defense","00:13:22"
"2614","1","Attack","00:16:55"
"2614","1","Defense","00:16:55"
"2614","2","Attack","00:14:09"
"2614","2","Defense","00:14:09"
"2614","3","Sanctum","00:05:36"
"2614","3","Shrine","00:03:59"
"2614","3","Village","00:04:12"
"2614","4","Attack","00:14:08"
"2614","4","Defense","00:14:08"
"2614","5","City Center","00:04:47"
"2614","5","Gardens","00:03:35"
"2615","1","Attack","00:08:16"
"2615","1","Defense","00:08:16"
"2615","2","Attack","00:13:07"
"2615","2","Defense","00:13:07"
"2615","3","Shrine","00:03:12"
"2615","3","Village","00:02:50"
"2615","4","Attack","00:15:25"
"2615","4","Defense","00:15:25"
"2616","1","Attack","00:16:27"
"2616","1","Defense","00:16:27"
"2616","2","Attack","00:11:00"
"2616","2","Defense","00:11:00"
"2616","3","Sanctum","00:05:32"
"2616","3","Shrine","00:03:02"
"2616","3","Village","00:05:12"
"2616","4","Attack","00:13:18"
"2616","4","Defense","00:13:18"
"2616","5","City Center","00:06:35"
"2616","5","Gardens","00:04:55"
"2616","5","University","00:05:58"
"2617","1","Attack","00:12:18"
"2617","1","Defense","00:12:18"
"2617","2","Attack","00:11:06"
"2617","2","Defense","00:11:06"
"2617","3","Sanctum","00:02:48"
"2617","3","Village","00:05:09"
"2617","4","Attack","00:09:11"
"2617","4","Defense","00:09:11"
"2618","1","Attack","00:14:53"
"2618","1","Defense","00:14:53"
"2618","2","Attack","00:05:37"
"2618","2","Defense","00:05:37"
"2618","3","Sanctum","00:03:25"
"2618","3","Shrine","00:03:18"
"2618","3","Village","00:05:01"
"2618","4","Attack","00:21:03"
"2618","4","Defense","00:21:03"
"2619","1","Attack","00:11:05"
"2619","1","Defense","00:11:05"
"2619","2","Attack","00:16:45"
"2619","2","Defense","00:16:45"
"2619","3","Sanctum","00:03:00"
"2619","3","Shrine","00:04:38"
"2619","4","Attack","00:15:41"
"2619","4","Defense","00:15:41"
"2620","1","Attack","00:15:29"
"2620","1","Defense","00:15:29"
"2620","2","Attack","00:12:56"
"2620","2","Defense","00:12:56"
"2620","3","Ruins","00:03:54"
"2620","3","Well","00:05:19"
"2620","4","Attack","00:16:35"
"2620","4","Defense","00:16:35"
"2620","5","City Center","00:04:58"
"2620","5","University","00:04:57"
"2621","1","Attack","00:13:12"
"2621","1","Defense","00:13:12"
"2621","2","Attack","00:10:12"
"2621","2","Defense","00:10:12"
"2621","3","Sanctum","00:03:20"
"2621","3","Village","00:02:42"
"2621","4","Attack","00:14:53"
"2621","4","Defense","00:14:53"
"2622","1","Attack","00:12:40"
"2622","1","Defense","00:12:40"
"2622","2","Attack","00:12:35"
"2622","2","Defense","00:12:35"
"2622","3","Lighthouse","00:04:38"
"2622","3","Well","00:03:05"
"2622","4","Attack","00:17:28"
"2622","4","Defense","00:17:28"
"2623","1","Attack","00:13:14"
"2623","1","Defense","00:13:14"
"2623","2","Attack","00:17:38"
"2623","2","Defense","00:17:38"
"2623","3","Shrine","00:04:35"
"2623","3","Village","00:03:44"
"2623","4","Attack","00:15:14"
"2623","4","Defense","00:15:14"
"2623","5","City Center","00:06:58"
"2623","5","University","00:04:58"
"2624","1","Attack","00:15:00"
"2624","1","Defense","00:15:00"
"2624","2","Lighthouse","00:03:41"
"2624","2","Ruins","00:04:03"
"2624","3","Attack","00:07:10"
"2624","3","Defense","00:07:10"
"2625","1","Attack","00:17:03"
"2625","1","Defense","00:17:03"
"2625","2","Sanctum","00:05:53"
"2625","2","Village","00:05:57"
"2625","3","Attack","00:18:38"
"2625","3","Defense","00:18:38"
"2625","4","Attack","00:17:09"
"2625","4","Defense","00:17:09"
"2626","1","Attack","00:07:38"
"2626","1","Defense","00:07:38"
"2626","2","Attack","00:16:50"
"2626","2","Defense","00:16:50"
"2626","3","City Center","00:05:43"
"2626","3","Gardens","00:04:31"
"2626","3","University","00:04:53"
"2626","4","Attack","00:17:10"
"2626","4","Defense","00:17:10"
"2627","1","Attack","00:06:27"
"2627","1","Defense","00:06:27"
"2627","2","Attack","00:12:34"
"2627","2","Defense","00:12:34"
"2627","3","City Center","00:03:54"
"2627","3","Gardens","00:05:08"
"2627","3","University","00:03:22"
"2627","4","Attack","00:10:52"
"2627","4","Defense","00:10:52"
"2628","1","Attack","00:17:35"
"2628","1","Defense","00:17:35"
"2628","2","Attack","00:12:20"
"2628","2","Defense","00:12:20"
"2628","3","City Center","00:03:37"
"2628","3","Gardens","00:05:36"
"2628","4","Attack","00:13:05"
"2628","4","Defense","00:13:05"
"2629","1","Attack","00:13:26"
"2629","1","Defense","00:13:26"
"2629","2","Attack","00:12:39"
"2629","2","Defense","00:12:39"
"2629","3","Gardens","00:03:05"
"2629","3","University","00:02:53"
"2629","4","Attack","00:15:48"
